datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2019-05-05 09:55:18,0.0980486809,0.0573928068,0.1443526766,0.0092985064,0.0102592619,0.0230127709,0.0095222382,0.0,0.0003894672,0.0059784328,5,2019
2019-05-05 10:59:36,0.0024756646,0.0013215599,0.0015456036,0.0120411206,0.0023405072,0.0066078741,0.013382359,0.0103432105,0.0623788327,0.0270206192,5,2019
2019-05-05 11:08:46,0.0855928194,0.0051659268,0.0022233003,0.0,0.0,0.0,0.0362741744,0.0,0.1049302052,0.0,5,2019
2019-05-05 11:08:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0804380337,0.0,0.1425416722,0.0,5,2019
2019-05-05 13:03:29,0.0,0.0204159597,0.1373544108,0.0,0.0,0.1429376386,0.0,0.0,0.0,0.2581845963,5,2019
2019-05-05 13:03:29,0.0,0.0578627123,0.0008972762,0.0004291409,0.0,0.0,0.0,0.0,0.0,0.0934256284,5,2019
2019-05-05 15:01:49,0.000651111,0.0298179767,0.0028280676,0.0124818806,0.0066725082,0.0115244089,0.0069178313,0.0042004563,0.0324164813,0.0577715288,5,2019
2019-05-05 15:03:58,0.0,0.0343788239,0.0003506283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-05 19:08:20,0.0006299422,0.0183478887,0.0016585896,0.0,0.0121553545,0.0,0.0,0.0,0.0984783161,0.0,5,2019
2019-05-05 19:13:59,0.0008099842,0.0059936443,0.0018292758,0.0,0.0078562191,0.0077540061,0.0048406606,0.0027992365,0.0020207295,0.0023061633,5,2019
2019-05-05 19:13:59,0.0002050304,0.0,0.0,0.0,0.0,0.1645152252,0.0013660807,0.0,0.0,0.0,5,2019
2019-05-05 22:05:35,0.0006302269,0.0,0.0,0.0,0.0,0.0,0.3828542042,0.0,0.0,0.0483567693,5,2019
2019-05-05 22:05:35,0.1178629457,0.0,0.0,0.0,0.0,0.0,0.0,0.0225481698,0.0,0.0515290991,5,2019
2019-05-06 05:46:01,0.0,0.0109163073,0.1422136701,0.0,0.0028636953,0.0,0.3669408362,0.0,0.009029992,0.0561618167,5,2019
2019-05-06 05:46:01,0.0,0.0028832944,0.0016247308,0.0,0.0,0.0,0.0,0.0,0.0090616993,0.0746895655,5,2019
2019-05-06 06:08:41,0.0,0.0080328069,0.0,0.0,0.0,0.0091702292,0.1033722599,0.0,0.122217532,0.0128511857,5,2019
2019-05-06 08:30:14,0.007808957,0.026143814,0.0005778327,0.0052718162,0.0,0.0093378004,0.0,0.0112307337,0.0167764023,0.1405800354,5,2019
2019-05-06 08:48:41,0.0048229629,0.0314170244,0.0,0.0,0.0032323285,0.0096755312,0.0140951944,0.0,0.0440713759,0.1118381574,5,2019
2019-05-06 08:48:41,0.0060725733,0.03386162,0.0,0.0059379443,0.0152225222,0.0174349803,0.0073386292,0.0030486722,0.0472109405,0.0608635927,5,2019
2019-05-06 08:51:49,0.0020479717,0.0,0.0,0.0076071904,0.0001530678,0.0005860163,0.0419238047,0.0013321717,0.0577549413,0.0,5,2019
2019-05-06 12:21:54,0.0022796153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081791191,0.0,5,2019
2019-05-06 15:00:35,0.0117037676,0.0122676812,0.0019183511,0.0036294814,0.0079484752,0.0020031165,0.0126510201,0.0,0.032940134,0.0,5,2019
2019-05-07 09:49:02,0.0,0.1303917499,0.0,0.0,0.0,0.0,0.0,0.0040529508,0.0,0.0732701993,5,2019
2019-05-07 13:57:23,0.0035959546,0.0,0.0,0.0007251823,0.0,0.002310414,0.000501435,0.0,0.0082068589,0.0,5,2019
2019-05-07 20:04:22,0.0,0.0,0.1399835257,0.0088809966,0.0,0.0,0.0,0.0,0.0003164534,0.0,5,2019
2019-05-07 20:15:40,0.0004254435,0.0,0.0023926172,0.001098156,0.0,0.0,0.0002614962,0.0014129882,0.030098362,0.030255189,5,2019
2019-05-07 20:51:39,0.0873586545,0.0,0.0,0.0,0.0,0.0051313744,0.0006084043,0.0,0.1351675696,0.0,5,2019
2019-05-08 05:08:47,0.0,0.0,0.1414549868,0.0002172334,0.0,0.0,0.0,0.0,0.0,0.0348016017,5,2019
2019-05-08 05:17:21,0.0,0.0,0.0008981875,0.0,2.50756e-05,0.0,0.0011440682,0.0,0.0001931488,0.006412205,5,2019
2019-05-08 05:56:32,0.0001716451,0.0120448565,0.0009150655,0.0023408728,0.0,0.0044455499,0.0105209925,0.000911943,0.0454665435,0.0130969041,5,2019
2019-05-08 05:56:32,0.0062877805,0.0147092068,0.0,0.2198021556,0.0005217489,0.0,0.0,0.0,0.0106167416,0.0,5,2019
2019-05-08 07:48:15,0.0,0.0163598027,0.0,0.0,0.0,0.0036353368,0.104433924,0.0,0.100744706,0.0900325292,5,2019
2019-05-08 07:48:16,0.0133179918,0.0001692183,0.0,0.0076106928,0.0,0.0051578979,0.0618043275,0.0137375911,0.1380205462,0.0121319966,5,2019
2019-05-08 07:57:35,0.0,0.0145148633,0.0004953172,0.0,0.0,0.0,0.0,0.0,0.0,0.1039296267,5,2019
2019-05-08 08:23:07,0.0,0.0,0.0117600793,0.0,0.0,1.00036e-05,0.0,0.0019986504,0.0,0.044413799,5,2019
2019-05-08 08:42:36,0.0,0.1200571804,0.0,0.0,0.0,0.0,0.0,0.0,0.1376455283,0.0,5,2019
2019-05-08 09:38:49,0.0,0.0,0.0026734726,0.0,0.0002654273,0.1663819556,0.0147407148,0.00395599,0.0,0.0749880279,5,2019
2019-05-08 09:42:26,0.0008716435,0.0013101035,0.0045680364,0.1023624232,0.0025997873,0.0006682915,0.0017685957,0.0,0.0007476689,0.024654345,5,2019
2019-05-08 10:18:41,0.090346287,0.0025455567,0.0,0.1105138683,0.0051783939,0.0,0.0008468225,0.0,0.0007619289,0.0,5,2019
2019-05-08 10:18:42,0.0918053919,0.0064832292,0.0,0.0,0.1454122344,0.0032452624,0.0,0.0,0.0439584335,0.0,5,2019
2019-05-08 10:48:06,0.000939845,0.0270539756,0.0025619816,0.0015576619,0.0053124228,0.0017301662,0.0037064937,0.0116435786,0.0050466948,0.0247919522,5,2019
2019-05-08 12:42:44,0.0009375438,0.0094857673,0.0,0.0003010861,0.1598133051,0.0076467516,0.0045784709,0.0,0.0,0.0059606414,5,2019
2019-05-08 12:54:40,0.0,0.0,0.0,0.0,0.1456419587,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-08 14:30:31,0.0020003656,0.0133452384,0.0023949528,0.0134202138,0.0010954261,0.0133955134,0.0035045437,0.0040627591,0.0369709566,0.0713042689,5,2019
2019-05-08 15:58:40,0.0001726318,0.0047554975,7.99764e-05,0.0,0.0,0.0039796922,0.0788461716,0.0,0.0470395649,0.0,5,2019
2019-05-08 16:01:36,0.0023827527,0.0,0.0,0.0,0.0018092609,0.0137424998,0.0,0.0,0.149826457,0.0,5,2019
2019-05-08 18:13:58,0.0032660392,0.0,0.0062361737,0.0053290745,0.0086628507,0.0015802929,0.0,0.0103690565,0.0246857118,0.0062447479,5,2019
2019-05-08 18:32:51,0.0,0.0,0.0031650788,0.0,0.0016186602,0.0,0.0,0.0046442072,0.1252648745,0.0,5,2019
2019-05-08 20:51:19,0.0016072389,0.0,0.0,0.0,0.1542122868,0.0003417507,0.0,0.0,0.0006294686,0.0,5,2019
2019-05-08 22:05:42,0.1184045134,0.0,0.0,0.0,0.0,0.0,0.0,0.0241351623,0.0,0.0,5,2019
2019-05-08 22:18:10,0.1967870913,0.0,0.0001812773,0.0,0.0006422459,0.1581491595,0.0,0.0059127537,0.0,0.0,5,2019
2019-05-09 17:34:32,0.1104454208,0.0105372808,0.001869875,0.1096739918,0.00305287,0.003950414,0.0039383443,0.0109622108,0.0044577949,0.0,5,2019
2019-05-09 17:50:19,0.0097572487,0.0023346273,0.0,0.0007627176,0.0067506758,0.0027157356,0.0146655324,0.0,0.0157793964,0.0,5,2019
2019-05-09 18:11:00,0.000332612,0.1603364927,0.0005500494,0.0201580537,0.0081190975,0.0004228894,0.0322491085,0.0197229436,0.0511953442,0.0341396286,5,2019
2019-05-09 22:00:20,0.0890637401,0.0,0.0,0.0,0.0004335964,0.0,0.0005751285,0.0,0.0,0.1981569014,5,2019
2019-05-09 22:58:03,7.95314e-05,0.004079212,0.0,0.0,0.0001691108,0.0,0.0,0.0,0.0022589354,0.0124075502,5,2019
2019-05-10 06:24:39,0.0,0.0,0.0,0.0,0.0,0.0007401002,0.0426914265,0.0,0.0846731883,0.0136682652,5,2019
2019-05-10 06:27:35,0.0017625002,0.002204642,0.0017938019,0.0021774073,0.0030987966,0.000455876,0.0047780952,0.0018651891,0.0036773416,0.0030551299,5,2019
2019-05-10 06:43:56,0.0,0.0192002315,0.0,0.0,0.0,0.0044141113,0.1046749647,0.0032827787,0.0924806157,0.0,5,2019
2019-05-10 06:43:56,0.0,0.0013367406,0.0,0.0,0.0,0.0,0.0280661646,0.0,0.2149210661,0.0,5,2019
2019-05-10 06:43:56,0.0865643739,0.0,0.0,0.0,0.0,0.0,0.0494669684,0.0,0.0758769062,0.0,5,2019
2019-05-10 06:46:16,2.79034e-05,0.0285059748,0.0,0.0,4.81804e-05,0.0149548351,0.0110117712,0.0,0.1555842711,0.0,5,2019
2019-05-10 06:48:26,0.0143509963,0.0258905427,0.0049973686,0.0038120231,0.0,0.0201114338,0.0702692316,0.0113553099,0.068987581,0.0194769867,5,2019
2019-05-10 06:54:19,0.0,0.0,0.001142141,0.0019328763,0.0008738115,0.0,0.0,0.0003308635,0.0124786528,0.0026571471,5,2019
2019-05-10 07:07:24,0.0,0.0019055895,0.0,0.0,0.0,0.0,0.0411398656,0.0,0.1856689401,0.0,5,2019
2019-05-10 07:08:32,0.0,0.0089938261,0.0,0.0,0.0,0.0052355793,0.0561043758,0.0,0.0214001369,0.0,5,2019
2019-05-10 07:55:27,0.001657525,0.0,0.0,0.0,0.0,0.0058967131,0.2071746087,0.0023873657,0.0360244542,0.0192316187,5,2019
2019-05-10 08:01:47,0.1773024163,0.0,0.0,0.0203419058,0.0,0.0039122944,0.0018207978,0.0,0.0642673782,0.0059886219,5,2019
2019-05-10 08:20:35,0.0,0.0,0.0008130862,0.0089959284,0.0003875551,0.0135837253,0.0033479556,0.0080198201,0.0249093905,0.0447591654,5,2019
2019-05-10 08:39:11,0.0006397529,0.0,0.0,0.0007902762,0.0,0.0019443248,0.0314254996,0.000578298,0.0389398478,0.0236576647,5,2019
2019-05-10 12:57:00,0.1816045718,0.0249830515,0.0,0.0,0.1545738093,0.0034197785,0.0264624152,0.0,0.0099606836,0.0040735337,5,2019
2019-05-10 14:14:04,0.0,0.0312985331,0.0,0.0,0.0,0.0,0.2705613738,0.0,0.0451388505,0.0,5,2019
2019-05-10 14:14:04,0.0018905002,0.0037739573,0.0,0.0,0.0,0.0065271711,0.0854358266,0.0,0.0473046537,0.0,5,2019
2019-05-10 16:13:28,0.0103496424,0.092824528,0.0,0.0,0.0020595424,0.0,0.0021368781,0.0,0.0029437039,0.0,5,2019
2019-05-11 08:55:14,0.0139420303,0.0029014393,0.0,0.0091840738,0.0,0.0043782024,0.0102347345,0.0142920709,0.0534570851,0.0080916094,5,2019
2019-05-11 13:32:12,0.014163411,0.0042461016,0.0043105936,0.0024263937,0.0,0.0,0.0,0.0088461964,0.007797861,0.1627696474,5,2019
2019-05-11 13:44:07,0.0,0.0272534774,0.0,0.0133294748,0.0,0.0,0.0066681764,0.0011114559,0.0,0.1807296319,5,2019
2019-05-11 17:18:30,0.0003858545,0.0044544001,0.0016593089,0.0022471012,0.0,0.0007935479,0.0330787385,0.0044126615,0.0841347956,0.041321105,5,2019
2019-05-11 17:18:31,0.0,0.0104551063,0.0010332972,0.006395789,0.0,0.0147162562,0.0172418624,0.0086069647,0.219794291,0.0249524098,5,2019
2019-05-11 17:39:44,0.0,0.0,0.1417724875,0.0044328396,0.0,0.0016070313,0.0,0.0,0.129251863,0.1031448018,5,2019
2019-05-12 05:33:41,0.0121341857,0.0122127953,0.0,0.0,0.0,0.0,0.1639188473,0.0,0.0,0.1762263812,5,2019
2019-05-12 05:33:41,0.0872509457,0.0,0.0012315667,0.0,0.0004395802,0.0,0.1760811564,0.0,0.0,0.0024338045,5,2019
2019-05-12 06:04:04,0.087850925,0.0009862179,0.0,0.0,0.0,0.0109183002,0.2497181017,0.0,0.0007700939,0.020980306,5,2019
2019-05-12 06:04:04,0.0,0.0141088884,0.0023972452,0.0,0.0008605062,0.0108570405,0.0029610178,0.0,0.0,0.2332614596,5,2019
2019-05-12 12:11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-12 12:12:48,0.0,0.0,0.0,0.0567796792,0.0,0.0,0.0,0.0,0.1343673564,0.0002760554,5,2019
2019-05-12 12:52:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-12 12:54:51,0.0013987542,0.0,0.0,0.0041809081,0.0,0.0017604428,0.0,0.0008416252,0.0126997343,0.0059779895,5,2019
2019-05-12 16:06:05,0.0122330682,0.0010127357,0.0,0.0,0.0,0.0,0.0631350263,0.0101237205,0.1148852978,0.0,5,2019
2019-05-12 16:06:05,0.1759286542,0.0108141033,0.0,0.0,0.0,0.1549989619,0.0205756433,0.0,0.0357898057,0.0,5,2019
2019-05-12 16:35:41,0.0,0.0031670519,0.0,0.2676548721,0.0,0.0,0.0006071134,0.0,0.0903731092,0.0739776618,5,2019
2019-05-12 16:35:41,0.0862949937,0.0238759079,0.0,0.0,0.0,0.1491749601,0.0,0.0,0.0926670027,0.0518433455,5,2019
2019-05-12 18:03:16,0.0,0.0,0.0,0.0077503351,0.0,0.0240226666,0.0082779508,0.0,0.1362075051,0.1832194664,5,2019
2019-05-12 18:10:43,0.0,0.009598191,0.0012972376,0.0118331759,0.0092805886,0.0043020539,0.0,0.0024159253,0.0041326504,0.1349832309,5,2019
2019-05-12 18:16:10,0.0,0.0,0.0024427536,0.0121831435,0.0,0.1529794682,0.0,0.0,0.0291653475,0.1416910704,5,2019
2019-05-12 18:19:39,0.0,0.1224114083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0774150612,5,2019
2019-05-12 18:22:39,0.0166883059,0.0,0.0031487098,0.0005840901,0.0042525364,0.0057149087,0.0254101489,0.0260362262,0.0250420147,0.005825332,5,2019
2019-05-12 20:19:46,0.0,0.0,0.1475517666,0.0,0.0,0.0,0.0,0.0,0.0,0.0733647138,5,2019
2019-05-12 21:00:47,0.0,0.0,0.1409884788,0.0,0.0,0.0,0.1903643136,0.0,0.0,0.1282693178,5,2019
2019-05-12 21:00:47,0.0008115707,0.0109182276,0.0034762345,0.0056405098,0.0041061131,0.0025125622,0.0068672957,0.0,0.0146690318,0.0733986617,5,2019
2019-05-12 21:00:47,0.0,0.0039866522,0.0005061947,0.0,0.0,0.0,0.1711114953,0.0,0.0,0.0,5,2019
2019-05-13 05:09:51,0.0,0.0025237362,0.1409637683,0.0,0.0022016263,0.0,0.1773039357,0.0,0.0,0.0026979465,5,2019
2019-05-13 05:09:51,0.1081962813,0.0,0.1398114315,0.0027335199,0.0,0.0,0.3539939402,0.0,0.0,0.0,5,2019
2019-05-13 05:49:24,0.0970314258,0.0,0.0,2.41086e-05,0.0,0.0,0.2727180418,0.0044161191,0.1330586365,0.0,5,2019
2019-05-13 05:52:30,0.0895430083,0.0,0.000361199,0.0026963927,0.1505241515,0.0,0.0060069662,0.0,0.0032554788,0.0002564996,5,2019
2019-05-13 05:56:22,0.0909854041,0.0,0.134970313,0.0,0.1410883234,0.0,0.1570815592,0.0,0.0851994597,0.0,5,2019
2019-05-13 06:02:18,0.0,0.0,0.0,0.0054574111,0.0,0.1596795783,0.0220070619,0.00557551,0.0456173999,0.0068819646,5,2019
2019-05-13 06:29:13,0.0903986194,0.0,0.0,0.0199345499,0.0030859768,0.000303424,0.0,0.0,0.0530639155,0.0376384123,5,2019
2019-05-13 08:59:34,0.0861581961,0.0,0.1375485064,0.0,0.0,0.0,0.0,0.0,0.0,0.2205204152,5,2019
2019-05-13 09:09:18,0.0,0.0,0.0,0.0146771004,0.0,0.1644872332,0.0351004471,0.0,0.0,0.0300659798,5,2019
2019-05-13 10:55:22,0.0009482745,0.0,0.0,0.0,0.0001733069,0.0,0.0707823187,0.0,0.1069395891,0.0,5,2019
2019-05-13 10:55:22,0.0148800829,0.027900974,0.0008643433,0.0029526443,0.0,0.0193223818,0.0619701807,0.0141877894,0.1255536699,0.0036645358,5,2019
2019-05-13 10:55:23,0.0047669276,0.0038805773,0.0,0.0160901398,0.0,0.0075982375,0.1014669647,0.0013460997,0.1412118346,0.032677618,5,2019
2019-05-13 16:32:11,0.0028293651,0.0371151098,0.0027512893,0.0128419056,0.0034859002,0.0147677556,0.0166776371,0.008548878,0.0599899885,0.0171185545,5,2019
2019-05-13 16:34:50,0.0,0.0,0.0021167611,0.0003522867,0.0,0.003543787,0.0,0.0,0.1475016716,0.0069968803,5,2019
2019-05-13 16:38:29,0.1771720562,0.0,0.0005676903,0.0,0.0,0.0036328908,0.0,0.0,0.0,0.0,5,2019
2019-05-13 16:41:51,0.1073439988,0.0,0.0004817314,0.0,0.0024890444,0.0047523186,0.0027484837,0.0034362261,0.0090864658,0.0014226401,5,2019
2019-05-13 16:53:28,0.1780626548,0.0,0.0021825707,0.0065419071,0.0,0.0146349504,0.0141472701,0.0,0.0396841394,0.0147466339,5,2019
2019-05-13 17:31:22,0.0026628887,0.0,0.0,0.0048433021,0.0020840247,0.0,0.1841420121,0.0012135726,0.01532382,0.0,5,2019
2019-05-13 18:15:34,0.0149346467,0.0064889877,0.0021765444,0.0021759412,0.0122870423,0.0046789073,0.0091425023,0.0,0.0263916167,0.0057687553,5,2019
2019-05-14 05:15:50,0.0,0.0353505786,0.0,0.0,0.0,0.0,0.0137856823,0.0,0.1822647614,0.0,5,2019
2019-05-14 05:31:10,0.0162729084,0.0275249022,0.0,0.0,0.0,0.0126802057,0.0684269879,0.0079007608,0.1160204876,0.0,5,2019
2019-05-14 05:31:11,0.0879039452,0.0,0.0058953385,0.000677616,0.0,0.0,0.0234990555,0.0,0.0393401969,0.0161581343,5,2019
2019-05-14 05:51:41,0.0146237467,0.0009208497,0.0,0.0,0.0,0.0048211243,0.0470039517,0.0143901438,0.1564535524,0.0289204937,5,2019
2019-05-14 05:51:41,0.0015309756,0.0087601505,0.0,0.0011457499,0.0,0.0116462985,0.0254480156,0.0069742112,0.0774742284,0.0289165509,5,2019
2019-05-14 06:16:58,0.1294670302,0.0,0.0,0.0014830747,0.0,0.0003914104,0.2743789037,0.0238453563,0.0821118205,0.0160783452,5,2019
2019-05-14 06:16:58,0.0,0.0,0.0,0.0,0.0,0.1559340324,0.03081382,0.0,0.0446416528,0.0,5,2019
2019-05-14 06:29:35,0.1822875436,0.0187069374,0.0,0.0,0.0,0.0130295998,0.04826876,0.0,0.0632972454,0.0,5,2019
2019-05-14 06:29:35,0.0012646834,0.0038685859,0.0,0.0,0.0,0.012054945,0.0928043265,0.0,0.0816916631,0.030604114,5,2019
2019-05-14 07:35:41,0.0140579256,0.0,0.0,0.0,0.0,0.0,0.0444215034,0.0105267684,0.118462973,0.0141405418,5,2019
2019-05-14 09:59:17,0.1155417456,0.0034820096,0.00047124,0.0,0.0070017263,0.0031904867,0.0,0.0035058126,0.1391235479,0.0,5,2019
2019-05-14 10:43:19,0.0076893321,0.0,0.0,0.0049472623,0.0011083474,0.0089575173,0.0258502133,1.45899e-05,0.0363689875,0.0190497399,5,2019
2019-05-14 11:27:22,0.0059875333,0.0383528703,0.0,0.0002908926,0.005113454,0.0147979864,0.0650448492,0.0022146101,0.0224723029,0.0,5,2019
2019-05-14 15:45:21,0.1089956029,0.0,0.0005357881,0.0,0.0034587371,0.0027649074,0.003496744,0.0155177962,0.0046740018,0.0,5,2019
2019-05-14 16:14:12,0.0256418231,0.0030830807,0.004737094,0.0,0.0110922135,0.0409511422,0.0120531415,0.0219996037,0.0243874705,0.0115941742,5,2019
2019-05-14 19:25:44,0.0014552228,0.0,0.0007919634,0.0,0.0031542381,0.016836175,0.0029003393,0.0,0.0028118266,0.0058480808,5,2019
2019-05-15 07:53:28,0.0,0.0,0.0,0.0,0.1459551349,0.0003150605,0.0030073449,0.0,0.0,0.0037968045,5,2019
2019-05-15 13:20:30,0.008990466,0.0236227121,0.0,0.0,0.1609869989,0.180086124,0.0054155679,0.0,0.0026003771,0.0,5,2019
2019-05-15 13:56:51,0.0049486921,0.0476360265,0.0038554844,0.0030467773,0.0197438325,0.0358649333,0.0121281631,0.0119293233,0.0043515981,0.0095078239,5,2019
2019-05-15 14:10:47,0.0,0.0195472212,0.0,0.425877709,0.0,0.0,0.0,0.0,0.1097780862,0.0,5,2019
2019-05-15 14:10:47,0.0152739569,0.0,5.29469e-05,0.0046019681,0.0022031248,0.0061397165,0.0067925935,0.0102420412,0.0165844184,0.0095016098,5,2019
2019-05-16 07:33:40,0.0032079504,0.0407309157,0.0034796909,0.0049013229,0.0027077553,0.0046455841,0.1771334695,0.0064213022,0.0290314725,0.0254131389,5,2019
2019-05-16 11:53:23,0.0918993035,0.1924911189,0.0,0.0,0.000915591,0.0,0.0,0.0,0.1161460681,0.0,5,2019
2019-05-16 14:13:58,0.0042908072,0.0278732092,0.0005686357,0.0013630211,0.0031346128,0.0044456179,0.0104450991,0.0020968017,0.0190150571,0.0013689456,5,2019
2019-05-16 17:11:37,0.0,0.0,0.0,0.0,0.0012661912,0.0,0.0,0.0,0.1276862531,0.0003868715,5,2019
2019-05-17 05:36:38,0.0,0.108504542,0.0,0.0,0.0,0.0,0.0,0.0012943415,0.0,0.0843769137,5,2019
2019-05-17 05:44:53,0.0,0.168892868,0.0,0.0062570843,0.0,0.1505503718,0.0,0.0,0.0,0.0,5,2019
2019-05-17 05:51:34,0.0150693957,0.0429123441,0.0,0.0,0.0,0.1841397904,0.0514160658,0.0061248098,0.0261497152,0.0,5,2019
2019-05-17 05:53:25,0.0,0.0507189703,0.0,0.0,0.0,0.0118027351,0.0,0.002469988,0.0454832134,0.1072600058,5,2019
2019-05-17 05:58:43,0.0,0.0,0.1683033258,0.0,0.001117223,0.0002305315,0.0024010519,0.0,0.0,0.0090944957,5,2019
2019-05-17 06:00:06,0.0,0.0014537471,0.0004453764,0.0001832425,0.0,0.0001166478,0.0,0.0,0.0003443412,0.0003085475,5,2019
2019-05-17 06:01:01,0.1183812453,0.0,0.0,0.0,0.0,0.0,0.0,0.0241322756,0.0,0.0,5,2019
2019-05-17 06:05:30,0.0,0.0,0.1769267744,0.0,0.0093455736,0.151229217,0.0,0.0,0.0946303525,0.0065934929,5,2019
2019-05-17 06:11:45,1.18099e-05,0.0,0.0065810635,0.0117606044,0.0009232006,0.0256759109,0.1812485705,0.0051772446,0.0109933263,0.0577640215,5,2019
2019-05-17 07:16:40,0.0001326234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651322377,5,2019
2019-05-17 08:44:35,0.0,0.0308861208,0.0,0.2825411642,0.0,0.0298441322,0.0234925673,0.0038317277,0.0224408072,0.0041129606,5,2019
2019-05-17 09:35:05,0.0117335516,0.0,0.0006309526,0.0,0.0,0.1581883594,0.1762284799,0.0096745899,0.0,0.0137004081,5,2019
2019-05-17 11:53:00,0.0,0.0,0.0,0.2118969322,0.0002707134,0.0014963635,0.0006046447,0.0,0.0064807984,0.0,5,2019
2019-05-17 14:41:59,0.095710792,0.0013515826,0.0,0.0,0.0060078611,0.0,0.0064168598,0.0,0.0047143199,0.0,5,2019
2019-05-17 17:49:34,0.0005860206,0.0,0.005454708,0.0024219386,0.0069945762,0.0034351882,0.0130226665,0.0077795992,0.0145267843,0.0192474991,5,2019
2019-05-18 10:55:17,0.0078260998,0.0006320535,0.0,0.0006830997,0.0029106067,0.0037460756,0.0115159945,0.0,0.0235052237,0.0,5,2019
2019-05-18 15:59:13,0.0898546781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264338261,0.0013139841,5,2019
2019-05-18 16:08:35,0.0888595198,0.0,0.0011166656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-18 16:12:31,0.0,0.0,0.0,0.0,0.1455428313,0.0,0.0,0.0,0.0,0.0,5,2019
2019-05-18 17:33:48,0.0011569718,0.0746555851,0.0,0.0043681774,0.0,0.0346482556,0.0078839826,0.0,0.0091979029,0.0269221592,5,2019
2019-05-18 22:37:08,0.0,0.0,0.0018708941,0.0043284358,0.0014148947,0.1794528295,0.010526334,0.0076495927,0.1162467963,0.0258388179,5,2019
2019-05-18 22:37:09,0.0855357591,0.0,0.000372882,0.0,0.0,0.0,0.0,0.0,0.2394235289,0.0162068009,5,2019
2019-05-18 22:37:09,0.0014374164,0.010517924,0.0,0.0022995626,0.0009978145,0.0081132351,0.0288797296,0.0001890077,0.0132404634,0.0055994721,5,2019
2019-05-19 07:49:32,0.0062106774,0.0540153191,0.0,0.2119922868,0.0,0.17294736,0.0145308098,0.0,0.0189077222,0.0010146413,5,2019
2019-05-19 07:49:32,0.0882387596,0.0215458811,0.0,0.0,0.0006290366,0.0015194418,0.0,0.0,0.1134279382,0.0009425886,5,2019
2019-05-19 07:49:33,0.088380279,0.0788807532,0.0,0.0,0.0,0.0156232224,0.0094823362,0.0,0.1578150359,0.0173576346,5,2019
2019-05-19 08:55:07,0.0880531967,0.0226373438,0.1414852217,0.0038501665,0.0007328595,0.0,0.0,0.0,0.0,0.0743932556,5,2019
2019-05-19 08:55:07,0.0,0.0611954027,0.0016253284,0.0012160463,0.0,0.0,0.0030389771,0.0,0.0,0.039095903,5,2019
2019-05-19 13:50:37,0.0001488386,0.0,0.0,0.3898382811,0.0,0.0039092352,0.0038272433,0.0,0.0265646009,0.0,5,2019
2019-05-19 14:48:45,0.1847034229,0.0,0.0,0.00068794,0.0,0.0123585899,0.0063596378,0.0,0.0710758454,0.0256057005,5,2019
2019-05-19 14:54:34,0.0028615201,0.0007461024,0.0012523641,0.001422437,0.0,0.0044560844,0.0186407765,0.0022514675,0.0495636769,0.0114536981,5,2019
2019-05-19 15:15:23,0.0001443898,0.1094329414,0.0047127118,0.0157253823,0.0029984531,0.0167927068,0.0029122104,0.0055171556,0.0171026896,0.0030590975,5,2019
2019-05-19 15:25:34,0.000113024,0.0097477892,0.0,0.0,0.0,0.0128298856,0.0601469871,0.0,0.019781386,0.0,5,2019
2019-05-19 15:39:31,0.0024097411,0.0,0.0043946645,0.0045740185,0.0058854125,0.0,0.0,0.0106202438,0.0152562972,0.006338663,5,2019
2019-05-19 16:15:50,0.0,0.0068455593,0.0032037204,0.0104553411,0.0,0.1579289564,0.0,0.0092002409,2.73257e-05,0.1224157638,5,2019
2019-05-19 16:15:50,0.0,0.0,0.0031262572,0.0213703387,0.0,0.0183458165,0.1969660901,0.0188872613,0.0060564744,0.0383840797,5,2019
2019-05-19 21:16:24,0.1773176616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0187099217,0.0,5,2019
2019-05-19 21:29:27,0.176374155,0.0004577312,0.0,0.0,0.0,0.0,0.0045987131,0.0,0.0160407617,0.0,5,2019
2019-05-19 21:32:36,0.0,0.0,0.0006281286,0.0579175733,0.0,0.0014372279,0.0,0.0,0.0,0.0,5,2019
2019-05-20 06:20:53,0.0,0.0028581819,0.0,0.2917676828,0.0,0.0,0.0024388854,0.0,0.15027583,0.0323505703,5,2019
2019-05-20 06:20:53,0.0118683514,0.0368597009,0.0013259455,0.1812310851,0.0,0.0149615189,0.0,0.0393591044,0.0039165741,0.05929122,5,2019
